unitid,institution name,year,GR2006.Cohort data,GR2006.Grand total,IDX_GR
199458,Mid-Atlantic Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
199582,Saint Augustine's University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),398,-2
199582,Saint Augustine's University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
199607,Salem College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),153,-2
199607,Salem College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,79,-2
199643,Shaw University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),396,-2
199643,Shaw University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,97,-2
199698,St Andrews University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),158,-2
199698,St Andrews University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,54,-2
199847,Wake Forest University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1020,-2
199847,Wake Forest University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,895,-2
199865,Warren Wilson College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),174,-2
199865,Warren Wilson College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,93,-2
199962,Wingate University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,-2
199962,Wingate University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,182,-2
199971,Carolina Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
199971,Carolina Christian College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
199999,Winston-Salem State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),499,-2
199999,Winston-Salem State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,220,-2
200004,Western Carolina University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1211,-2
200004,Western Carolina University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,566,-2
200059,Dickinson State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),321,-2
200059,Dickinson State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,107,-2
200156,University of Jamestown,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),331,-2
200156,University of Jamestown,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
200217,University of Mary,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),351,-2
200217,University of Mary,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,192,-2
200226,Mayville State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),143,-2
200226,Mayville State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,48,-2
200253,Minot State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),452,-2
200253,Minot State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,123,-2
200280,University of North Dakota,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1832,-2
200280,University of North Dakota,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,980,-2
200332,North Dakota State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1238,-2
200332,North Dakota State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,633,-2
200484,Trinity Bible College and Graduate School,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),48,-2
200484,Trinity Bible College and Graduate School,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
200527,Turtle Mountain Community College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),14,-2
200527,Turtle Mountain Community College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
200572,Valley City State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),164,-2
200572,Valley City State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
200800,University of Akron Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2321,-2
200800,University of Akron Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,912,-2
200873,Allegheny Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
200873,Allegheny Wesleyan College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
201061,Art Academy of Cincinnati,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
201061,Art Academy of Cincinnati,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,28,-2
201104,Ashland University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),448,-2
201104,Ashland University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,266,-2
201195,Baldwin Wallace University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),753,-2
201195,Baldwin Wallace University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,520,-2
201371,Bluffton University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),227,-2
201371,Bluffton University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,131,-2
201441,Bowling Green State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3371,-2
201441,Bowling Green State University-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2014,-2
201548,Capital University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),558,-2
201548,Capital University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,355,-2
201645,Case Western Reserve University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),833,-2
201645,Case Western Reserve University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,646,-2
201654,Cedarville University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),728,-2
201654,Cedarville University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,502,-2
201690,Central State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),306,-2
201690,Central State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,83,-2
201858,Cincinnati Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),126,-2
201858,Cincinnati Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
201885,University of Cincinnati-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2631,-2
201885,University of Cincinnati-Main Campus,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1375,-2
201964,Ohio Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
201964,Ohio Christian University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,11,-2
202046,Cleveland Institute of Art,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),110,-2
202046,Cleveland Institute of Art,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,65,-2
202073,Cleveland Institute of Music,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),58,-2
202073,Cleveland Institute of Music,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,46,-2
202134,Cleveland State University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),934,-2
202134,Cleveland State University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,286,-2
202170,Columbus College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),402,-2
202170,Columbus College of Art and Design,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,244,-2
202480,University of Dayton,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1764,-2
202480,University of Dayton,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1359,-2
202514,Defiance College,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),208,-2
202514,Defiance College,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,110,-2
202523,Denison University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),648,-2
202523,Denison University,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,497,-2
202763,The University of Findlay,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),671,-2
202763,The University of Findlay,2006,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,340,-2
202806,Franklin University,2006,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),36,-2
