unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
194824,Rensselaer Polytechnic Institute,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1236,-2
194824,Rensselaer Polytechnic Institute,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1036,-2
194958,Roberts Wesleyan College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),218,-2
194958,Roberts Wesleyan College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
195003,Rochester Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2005,-2
195003,Rochester Institute of Technology,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1296,-2
195030,University of Rochester,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1106,-2
195030,University of Rochester,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,919,-2
195128,The Sage Colleges,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),203,-2
195128,The Sage Colleges,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,118,-2
195164,St Bonaventure University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),477,-2
195164,St Bonaventure University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,300,-2
195173,St Francis College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),497,-2
195173,St Francis College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,248,-2
195216,St Lawrence University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),534,-2
195216,St Lawrence University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,429,-2
195234,The College of Saint Rose,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),595,-2
195234,The College of Saint Rose,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,375,-2
195243,St. Thomas Aquinas College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),325,-2
195243,St. Thomas Aquinas College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,190,-2
195304,Sarah Lawrence College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),376,-2
195304,Sarah Lawrence College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,262,-2
195438,Sh'or Yoshuv Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),20,-2
195438,Sh'or Yoshuv Rabbinical College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,11,-2
195474,Siena College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),763,-2
195474,Siena College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,563,-2
195526,Skidmore College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),694,-2
195526,Skidmore College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,586,-2
195544,St. Joseph's College-New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),605,-2
195544,St. Joseph's College-New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,394,-2
195720,Saint John Fisher College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),553,-2
195720,Saint John Fisher College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,404,-2
195809,St John's University-New York,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3046,-2
195809,St John's University-New York,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1767,-2
196006,SUNY College of Technology at Alfred,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),103,-2
196006,SUNY College of Technology at Alfred,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,77,-2
196015,SUNY College of Technology at Canton,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),37,-2
196015,SUNY College of Technology at Canton,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,15,-2
196024,SUNY College of Technology at Delhi,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
196024,SUNY College of Technology at Delhi,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,19,-2
196033,SUNY College of Agriculture and Technology at Cobleskill,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),60,-2
196033,SUNY College of Agriculture and Technology at Cobleskill,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
196042,Farmingdale State College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
196042,Farmingdale State College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
196051,Morrisville State College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),51,-2
196051,Morrisville State College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,25,-2
196060,SUNY at Albany,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2546,-2
196060,SUNY at Albany,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1642,-2
196079,SUNY at Binghamton,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2062,-2
196079,SUNY at Binghamton,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1588,-2
196088,University at Buffalo,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3031,-2
196088,University at Buffalo,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2156,-2
196097,Stony Brook University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2496,-2
196097,Stony Brook University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1679,-2
196103,SUNY College of Environmental Science and Forestry,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),260,-2
196103,SUNY College of Environmental Science and Forestry,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
196112,SUNY Polytechnic Institute,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),159,-2
196112,SUNY Polytechnic Institute,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,74,-2
196121,SUNY College at Brockport,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),987,-2
196121,SUNY College at Brockport,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,647,-2
196130,SUNY Buffalo State,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1180,-2
196130,SUNY Buffalo State,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,551,-2
196149,SUNY Cortland,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1110,-2
196149,SUNY Cortland,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,745,-2
196158,SUNY at Fredonia,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1037,-2
196158,SUNY at Fredonia,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,655,-2
196167,SUNY College at Geneseo,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1023,-2
196167,SUNY College at Geneseo,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,828,-2
196176,State University of New York at New Paltz,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1046,-2
196176,State University of New York at New Paltz,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,725,-2
196185,SUNY Oneonta,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1144,-2
196185,SUNY Oneonta,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,768,-2
196194,SUNY College at Oswego,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1346,-2
196194,SUNY College at Oswego,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,773,-2
196200,SUNY College at Potsdam,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),734,-2
196200,SUNY College at Potsdam,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,375,-2
196219,SUNY at Purchase College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),717,-2
196219,SUNY at Purchase College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,398,-2
196237,SUNY College at Old Westbury,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),403,-2
196237,SUNY College at Old Westbury,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,143,-2
196246,SUNY College at Plattsburgh,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1029,-2
196246,SUNY College at Plattsburgh,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,606,-2
196264,SUNY Empire State College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),230,-2
196264,SUNY Empire State College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,64,-2
196291,SUNY Maritime College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),247,-2
196291,SUNY Maritime College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,115,-2
