"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"4091",179894,"Webster University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,21,27,"Webster University",394,239,0.606598984771574,"Required","Required","Required",NA,NA,NA,NA
"4092",179894,"Webster University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,21,27,"Webster University",413,245,0.593220338983051,"Required","Required","Required",2630,1225,443,47
"4093",179946,"Westminster College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,21,27,"Westminster College",190,115,0.605263157894737,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4094",179946,"Westminster College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,22,27,"Westminster College",173,109,0.630057803468208,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4095",179946,"Westminster College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,22,27,"Westminster College",287,181,0.630662020905923,"Required","Neither required nor recommended","Required",NA,NA,NA,NA
"4096",179946,"Westminster College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,21,26,"Westminster College",315,203,0.644444444444444,"Required","Neither required nor recommended","Required",1663,1084,221,65
"4097",179955,"William Jewell College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,21,27,"William Jewell College",278,150,0.539568345323741,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4098",179955,"William Jewell College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,22,28,"William Jewell College",301,192,0.637873754152824,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4099",179955,"William Jewell College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,23,28,"William Jewell College",302,190,0.629139072847682,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4100",179955,"William Jewell College","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,22,28,"William Jewell College",268,170,0.634328358208955,"Recommended","Neither required nor recommended","Required",2081,1063,241,51
"4101",179964,"William Woods University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,"William Woods University",141,78,0.553191489361702,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4102",179964,"William Woods University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,19,24,"William Woods University",153,64,0.418300653594771,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4103",179964,"William Woods University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,20,24,"William Woods University",230,116,0.504347826086956,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4104",179964,"William Woods University","Missouri","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2016,19,25,"William Woods University",228,124,0.543859649122807,"Neither required nor recommended","Neither required nor recommended","Required",895,628,198,70
"4105",180106,"Carroll College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,22,27,"Carroll College",271,151,0.55719557195572,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4106",180106,"Carroll College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,21,26,"Carroll College",299,183,0.612040133779264,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4107",180106,"Carroll College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,22,27,"Carroll College",304,179,0.588815789473684,"Considered but not required","Neither required nor recommended","Required",NA,NA,NA,NA
"4108",180106,"Carroll College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,22,28,"Carroll College",338,222,0.656804733727811,"Considered but not required","Neither required nor recommended","Required",3005,2148,339,71
"4109",180179,"Montana State University-Billings","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,18,23,"Montana State University-Billings",339,98,0.289085545722714,"","","",NA,NA,NA,NA
"4110",180179,"Montana State University-Billings","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,19,24,"Montana State University-Billings",532,151,0.283834586466165,"","","",NA,NA,NA,NA
"4111",180179,"Montana State University-Billings","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,19,24,"Montana State University-Billings",538,287,0.533457249070632,"","","",NA,NA,NA,NA
"4112",180179,"Montana State University-Billings","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,NA,NA,"Montana State University-Billings",511,129,0.252446183953033,"","","",NA,NA,NA,NA
"4113",180258,"University of Great Falls","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"University of Great Falls",78,22,0.282051282051282,"Neither required nor recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"4114",180258,"University of Great Falls","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,NA,NA,"University of Great Falls",59,14,0.23728813559322,"Neither required nor recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"4115",180258,"University of Great Falls","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,NA,NA,"University of Great Falls",101,29,0.287128712871287,"Neither required nor recommended","Neither required nor recommended","Recommended",NA,NA,NA,NA
"4116",180258,"University of Great Falls","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,NA,NA,"University of Great Falls",133,40,0.300751879699248,"Neither required nor recommended","Neither required nor recommended","Recommended",1128,640,95,57
"4117",180416,"Montana Tech of the University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,19,25,NA,NA,NA,NA,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4118",180416,"Montana Tech of the University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,NA,NA,"Montana Tech of the University of Montana",315,120,0.380952380952381,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4119",180416,"Montana Tech of the University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,21,26,"Montana Tech of the University of Montana",254,105,0.413385826771654,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4120",180416,"Montana Tech of the University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,22,26,"Montana Tech of the University of Montana",275,127,0.461818181818182,"Neither required nor recommended","Neither required nor recommended","Required",614,546,204,89
"4121",180461,"Montana State University","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,20,26,"Montana State University",1744,758,0.434633027522936,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4122",180461,"Montana State University","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,20,26,"Montana State University",1852,919,0.49622030237581,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4123",180461,"Montana State University","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,21,28,"Montana State University",1980,1009,0.50959595959596,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4124",180461,"Montana State University","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,21,28,"Montana State University",2091,1118,0.534672405547585,"Neither required nor recommended","Neither required nor recommended","Required",15996,13256,3503,83
"4125",180489,"The University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,20,25,"The University of Montana",1448,604,0.417127071823204,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4126",180489,"The University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,20,25,"The University of Montana",1747,759,0.43445907269605,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4127",180489,"The University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,21,26,"The University of Montana",1688,825,0.488744075829384,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4128",180489,"The University of Montana","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,20,26,"The University of Montana",1695,848,0.500294985250737,"Neither required nor recommended","Neither required nor recommended","Required",6660,6156,1620,92
"4129",180522,"Montana State University-Northern","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"Montana State University-Northern",147,49,0.333333333333333,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"4130",180522,"Montana State University-Northern","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,17,23,"Montana State University-Northern",160,53,0.33125,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"4131",180522,"Montana State University-Northern","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,17,22,"Montana State University-Northern",134,33,0.246268656716418,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"4132",180522,"Montana State University-Northern","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,16,22,"Montana State University-Northern",143,33,0.230769230769231,"Neither required nor recommended","Recommended","Required",528,528,249,100
"4133",180595,"Rocky Mountain College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,19,25,"Rocky Mountain College",116,52,0.448275862068966,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4134",180595,"Rocky Mountain College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,19,24,"Rocky Mountain College",155,72,0.464516129032258,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4135",180595,"Rocky Mountain College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,21,25,"Rocky Mountain College",217,109,0.502304147465438,"Recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"4136",180595,"Rocky Mountain College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,20,24,"Rocky Mountain College",285,138,0.484210526315789,"Recommended","Neither required nor recommended","Required",1545,959,217,62
"4137",180647,"Salish Kootenai College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"Salish Kootenai College",35,12,0.342857142857143,"","","",NA,NA,NA,NA
"4138",180647,"Salish Kootenai College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,NA,NA,"Salish Kootenai College",22,10,0.454545454545455,"","","",NA,NA,NA,NA
"4139",180647,"Salish Kootenai College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,NA,NA,"Salish Kootenai College",44,24,0.545454545454545,"","","",NA,NA,NA,NA
"4140",180647,"Salish Kootenai College","Montana","Private not-for-profit, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,NA,NA,"Salish Kootenai College",54,31,0.574074074074074,"","","",NA,NA,NA,NA
"4141",180692,"The University of Montana-Western","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2001,NA,NA,"The University of Montana-Western",177,45,0.254237288135593,"","","",NA,NA,NA,NA
"4142",180692,"The University of Montana-Western","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2006,NA,NA,"The University of Montana-Western",181,42,0.232044198895028,"","","",NA,NA,NA,NA
"4143",180692,"The University of Montana-Western","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2011,NA,NA,"The University of Montana-Western",190,62,0.326315789473684,"","","",NA,NA,NA,NA
"4144",180692,"The University of Montana-Western","Montana","Public, 4-year or above","Rocky Mountains CO ID MT UT WY",2016,NA,NA,"The University of Montana-Western",141,79,0.560283687943262,"","","",NA,NA,NA,NA
"4145",180814,"Bellevue University","Nebraska","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"4146",180814,"Bellevue University","Nebraska","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2006,NA,NA,"Bellevue University",60,15,0.25,"","","",NA,NA,NA,NA
"4147",180814,"Bellevue University","Nebraska","Private not-for-profit, 4-year or above","Plains IA KS MN MO NE ND SD",2011,NA,NA,"Bellevue University",54,20,0.37037037037037,"","","",NA,NA,NA,NA
