"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"3429",169363,"Concordia University-Ann Arbor","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,19,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3430",169363,"Concordia University-Ann Arbor","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,26,"Concordia University-Ann Arbor",108,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3431",169363,"Concordia University-Ann Arbor","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,24,"Concordia University-Ann Arbor",114,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3432",169363,"Concordia University-Ann Arbor","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,24,"Concordia University-Ann Arbor",113,45,"Recommended","Neither required nor recommended","Required",792,479,198,60,"Recommended","Neither required nor recommended","Required",792,479,198,60
"3433",169424,"Cranbrook Academy of Art","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3434",169424,"Cranbrook Academy of Art","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3435",169424,"Cranbrook Academy of Art","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3436",169424,"Cranbrook Academy of Art","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3437",169442,"College for Creative Studies","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"College for Creative Studies",147,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3438",169442,"College for Creative Studies","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,23,"College for Creative Studies",183,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3439",169442,"College for Creative Studies","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,26,"College for Creative Studies",200,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3440",169442,"College for Creative Studies","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,25,"College for Creative Studies",194,112,"Recommended","Required","Required",1689,800,269,47,"Recommended","Required","Required",1689,800,269,47
"3441",169479,"Davenport University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3442",169479,"Davenport University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Davenport University",235,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3443",169479,"Davenport University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Davenport University",180,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3444",169479,"Davenport University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Davenport University",326,152,"Neither required nor recommended","Required","Recommended",2606,2042,637,78,"Neither required nor recommended","Required","Recommended",2606,2042,637,78
"3445",169628,"Michigan State University-College of Law","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3446",169628,"Michigan State University-College of Law","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3447",169628,"Michigan State University-College of Law","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3448",169628,"Michigan State University-College of Law","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3449",169716,"University of Detroit Mercy","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,24,"University of Detroit Mercy",459,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3450",169716,"University of Detroit Mercy","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,19,25,"University of Detroit Mercy",411,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3451",169716,"University of Detroit Mercy","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,22,27,"University of Detroit Mercy",498,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3452",169716,"University of Detroit Mercy","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,22,27,"University of Detroit Mercy",552,374,"Recommended","Neither required nor recommended","Required",4542,3561,532,78,"Recommended","Neither required nor recommended","Required",4542,3561,532,78
"3453",169798,"Eastern Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,23,"Eastern Michigan University",2172,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3454",169798,"Eastern Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,24,"Eastern Michigan University",2664,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3455",169798,"Eastern Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,18,23,"Eastern Michigan University",2301,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3456",169798,"Eastern Michigan University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,25,"Eastern Michigan University",1955,796,"Neither required nor recommended","Neither required nor recommended","Required",14796,10784,2801,73,"Neither required nor recommended","Neither required nor recommended","Required",14796,10784,2801,73
"3457",169910,"Ferris State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,17,19,"Ferris State University",389,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3458",169910,"Ferris State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,24,"Ferris State University",674,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3459",169910,"Ferris State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,19,24,"Ferris State University",751,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3460",169910,"Ferris State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,19,25,"Ferris State University",719,326,"Neither required nor recommended","Recommended","Required",10883,8455,1830,78,"Neither required nor recommended","Recommended","Required",10883,8455,1830,78
"3461",169983,"Kettering University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,24,28,"Kettering University",578,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462",169983,"Kettering University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,24,28,"Kettering University",614,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3463",169983,"Kettering University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,24,30,"Kettering University",488,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3464",169983,"Kettering University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,25,29,"Kettering University",276,145,"Recommended","Neither required nor recommended","Required",2251,1617,418,72,"Recommended","Neither required nor recommended","Required",2251,1617,418,72
"3465",170000,"Grace Bible College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,23,"Grace Bible College",47,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3466",170000,"Grace Bible College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,17,25,"Grace Bible College",35,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3467",170000,"Grace Bible College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Grace Bible College",30,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3468",170000,"Grace Bible College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Grace Bible College",51,17,"Required","Neither required nor recommended","Recommended",313,252,98,81,"Required","Neither required nor recommended","Recommended",313,252,98,81
"3469",170037,"Cornerstone University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,21,27,"Cornerstone University",248,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3470",170037,"Cornerstone University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,26,"Cornerstone University",345,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3471",170037,"Cornerstone University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,27,"Cornerstone University",313,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3472",170037,"Cornerstone University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,18,25,"Cornerstone University",325,173,"Required","Neither required nor recommended","Required",2895,1837,280,63,"Required","Neither required nor recommended","Required",2895,1837,280,63
"3473",170082,"Grand Valley State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,20,25,"Grand Valley State University",1773,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3474",170082,"Grand Valley State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,22,26,"Grand Valley State University",2831,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3475",170082,"Grand Valley State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,21,26,"Grand Valley State University",3407,2157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3476",170082,"Grand Valley State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,21,26,"Grand Valley State University",3414,2263,"Neither required nor recommended","Neither required nor recommended","Required",17107,13973,4306,82,"Neither required nor recommended","Neither required nor recommended","Required",17107,13973,4306,82
"3477",170091,"Great Lakes Christian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,3,NA,"Great Lakes Christian College",42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3478",170091,"Great Lakes Christian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,"Great Lakes Christian College",46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3479",170091,"Great Lakes Christian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,"Great Lakes Christian College",39,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3480",170091,"Great Lakes Christian College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Great Lakes Christian College",53,13,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3481",170240,"Henry Ford College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3482",170240,"Henry Ford College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3483",170240,"Henry Ford College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484",170240,"Henry Ford College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3485",170286,"Hillsdale College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3486",170286,"Hillsdale College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3487",170286,"Hillsdale College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3488",170286,"Hillsdale College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,28,32,"Hillsdale College",375,311,"Required","Neither required nor recommended","Required",1934,874,377,45,"Required","Neither required nor recommended","Required",1934,874,377,45
"3489",170301,"Hope College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,22,28,"Hope College",709,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3490",170301,"Hope College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,23,28,"Hope College",754,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3491",170301,"Hope College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,24,29,"Hope College",774,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3492",170301,"Hope College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,23,29,"Hope College",765,608,"Neither required nor recommended","Neither required nor recommended","Required",3899,3291,725,84,"Neither required nor recommended","Neither required nor recommended","Required",3899,3291,725,84
"3493",170444,"Jackson College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3494",170444,"Jackson College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3495",170444,"Jackson College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3496",170444,"Jackson College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3497",170532,"Kalamazoo College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,26,31,"Kalamazoo College",350,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3498",170532,"Kalamazoo College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,26,30,"Kalamazoo College",324,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3499",170532,"Kalamazoo College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,25,30,"Kalamazoo College",377,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3500",170532,"Kalamazoo College","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,"Kalamazoo College",341,276,"Required","Recommended","Neither required nor recommended",3626,2381,347,66,"Required","Recommended","Neither required nor recommended",3626,2381,347,66
"3501",170620,"Lake Michigan College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3502",170620,"Lake Michigan College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3503",170620,"Lake Michigan College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3504",170620,"Lake Michigan College","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"3505",170639,"Lake Superior State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2001,18,24,"Lake Superior State University",492,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3506",170639,"Lake Superior State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2006,18,24,"Lake Superior State University",396,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3507",170639,"Lake Superior State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,24,"Lake Superior State University",380,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508",170639,"Lake Superior State University","Michigan","Public, 4-year or above","Great Lakes IL IN MI OH WI",2016,20,25,"Lake Superior State University",435,186,"Neither required nor recommended","Neither required nor recommended","Required",1460,1325,392,91,"Neither required nor recommended","Neither required nor recommended","Required",1460,1325,392,91
"3509",170675,"Lawrence Technological University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2001,NA,NA,"Lawrence Technological University",309,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3510",170675,"Lawrence Technological University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2006,20,26,"Lawrence Technological University",400,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3511",170675,"Lawrence Technological University","Michigan","Private not-for-profit, 4-year or above","Great Lakes IL IN MI OH WI",2011,20,27,"Lawrence Technological University",285,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
