unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,-2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,51,-2
194824,Rensselaer Polytechnic Institute,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),962,-2
194824,Rensselaer Polytechnic Institute,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,742,-2
194958,Roberts Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),216,-2
194958,Roberts Wesleyan College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,119,-2
195003,Rochester Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1440,-2
195003,Rochester Institute of Technology,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,778,-2
195030,University of Rochester,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1205,-2
195030,University of Rochester,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,901,-2
195164,St Bonaventure University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),547,-2
195164,St Bonaventure University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,360,-2
195173,St Francis College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),281,-2
195173,St Francis College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,194,-2
195216,St Lawrence University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),571,-2
195216,St Lawrence University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,405,-2
195234,The College of Saint Rose,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),248,-2
195234,The College of Saint Rose,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,151,-2
195243,St. Thomas Aquinas College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),276,-2
195243,St. Thomas Aquinas College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,127,-2
195304,Sarah Lawrence College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,-2
195304,Sarah Lawrence College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,152,-2
195474,Siena College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),590,-2
195474,Siena College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,444,-2
195526,Skidmore College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),606,-2
195526,Skidmore College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,468,-2
195544,St. Joseph's College-New York,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,-2
195544,St. Joseph's College-New York,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,63,-2
195720,Saint John Fisher College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),302,-2
195720,Saint John Fisher College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,176,-2
195809,St John's University-New York,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1467,-2
195809,St John's University-New York,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,993,-2
196413,Syracuse University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2392,-2
196413,Syracuse University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1801,-2
196592,Touro College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),308,-2
196592,Touro College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,172,-2
196866,Union College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),516,-2
196866,Union College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,415,-2
197027,United States Merchant Marine Academy,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,-2
197027,United States Merchant Marine Academy,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,196,-2
197045,Utica College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),255,-2
197045,Utica College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,145,-2
197133,Vassar College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),632,-2
197133,Vassar College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,548,-2
197197,Wagner College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),341,-2
197197,Wagner College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,318,-2
197221,Webb Institute,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),23,-2
197221,Webb Institute,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,23,-2
197230,Wells College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),100,-2
197230,Wells College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,67,-2
197869,Appalachian State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2205,-2
197869,Appalachian State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1386,-2
197911,Barton College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),242,-2
197911,Barton College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,104,-2
197984,Belmont Abbey College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),114,-2
197984,Belmont Abbey College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
198066,Brevard College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),391,-2
198066,Brevard College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,115,-2
198136,Campbell University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),608,-2
198136,Campbell University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,245,-2
198215,Catawba College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),315,-2
198215,Catawba College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,147,-2
198385,Davidson College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),429,-2
198385,Davidson College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,389,-2
198419,Duke University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1635,-2
198419,Duke University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1492,-2
198464,East Carolina University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2635,-2
198464,East Carolina University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1379,-2
198507,Elizabeth City State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),381,-2
198507,Elizabeth City State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,211,-2
198516,Elon University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),907,-2
198516,Elon University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,626,-2
198543,Fayetteville State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),380,-2
198543,Fayetteville State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,141,-2
198561,Gardner-Webb University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),368,-2
198561,Gardner-Webb University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,171,-2
198598,Greensboro College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),188,-2
198598,Greensboro College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,88,-2
198613,Guilford College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),290,-2
198613,Guilford College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,209,-2
198695,High Point University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),430,-2
198695,High Point University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,217,-2
198747,John Wesley University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
198747,John Wesley University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
198808,Lees-McRae College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),141,-2
