unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
199643,Shaw University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199698,St Andrews University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199759,Southeastern Baptist Theological Seminary,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199847,Wake Forest University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199865,Warren Wilson College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199962,Wingate University,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199971,Carolina Christian College,North Carolina,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
199999,Winston-Salem State University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
200004,Western Carolina University,North Carolina,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
200022,Bismarck State College,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200059,Dickinson State University,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200086,Nueta Hidatsa Sahnish College,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200156,University of Jamestown,North Dakota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
200217,University of Mary,North Dakota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
200226,Mayville State University,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200253,Minot State University,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200280,University of North Dakota,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200332,North Dakota State University-Main Campus,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200466,Sitting Bull College,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200484,Trinity Bible College and Graduate School,North Dakota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
200527,Turtle Mountain Community College,North Dakota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
200554,United Tribes Technical College,North Dakota,"Private not-for-profit, 4-year or above",Plains IA KS MN MO NE ND SD
200572,Valley City State University,North Dakota,"Public, 4-year or above",Plains IA KS MN MO NE ND SD
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Ohio,"Public, 4-year or above",US Service schools
200800,University of Akron Main Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
200873,Allegheny Wesleyan College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201061,Art Academy of Cincinnati,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201104,Ashland University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201140,Athenaeum of Ohio,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201177,Aultman College of Nursing and Health Sciences,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201195,Baldwin Wallace University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201371,Bluffton University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201441,Bowling Green State University-Main Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
201548,Capital University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201645,Case Western Reserve University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201654,Cedarville University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201690,Central State University,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
201821,The Christ College of Nursing and Health Sciences,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201858,Cincinnati Christian University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201867,Cincinnati College of Mortuary Science,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
201885,University of Cincinnati-Main Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
201946,University of Cincinnati-Clermont College,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
201955,University of Cincinnati-Blue Ash College,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
201964,Ohio Christian University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202046,Cleveland Institute of Art,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202073,Cleveland Institute of Music,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202134,Cleveland State University,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
202170,Columbus College of Art and Design,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202480,University of Dayton,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202514,Defiance College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202523,Denison University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202763,The University of Findlay,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202806,Franklin University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202903,Gods Bible School and College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
202912,Good Samaritan College of Nursing and Health Science,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203067,Hebrew Union College-Jewish Institute of Religion,New York,"Private not-for-profit, 4-year or above",Mid East DE DC MD NJ NY PA
203085,Heidelberg University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203128,Hiram College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203368,John Carroll University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203447,Kent State University at Ashtabula,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203456,Kent State University at East Liverpool,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203465,Kent State University at Stark,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203474,Kent State University at Trumbull,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203483,Kent State University at Tuscarawas,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203492,Kent State University at Salem,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203517,Kent State University at Kent,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203526,Kent State University at Geauga,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
203535,Kenyon College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203544,Kettering College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203580,Lake Erie College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203757,Lourdes University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203775,Malone University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203845,Marietta College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203960,Mercy College of Ohio,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
203997,Methodist Theological School in Ohio,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204006,Miami University-Hamilton,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204015,Miami University-Middletown,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204024,Miami University-Oxford,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204176,Mount Carmel College of Nursing,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204185,University of Mount Union,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204194,Mount Vernon Nazarene University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204200,Mount Saint Joseph University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204264,Muskingum University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204468,Notre Dame College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204477,Northeast Ohio Medical University,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204486,University of Northwestern Ohio,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204501,Oberlin College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204617,Ohio Dominican University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204635,Ohio Northern University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204671,Ohio State University-Lima Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204680,Ohio State University-Mansfield Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204699,Ohio State University-Marion Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204705,Ohio State University-Newark Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204796,Ohio State University-Main Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204802,Ohio University-Eastern Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204820,Ohio University-Chillicothe Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204839,Ohio University-Southern Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204848,Ohio University-Lancaster Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204857,Ohio University-Main Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204866,Ohio University-Zanesville Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
204909,Ohio Wesleyan University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204936,Otterbein University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
204990,Payne Theological Seminary,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
205027,Pontifical College Josephinum,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
205124,Rabbinical College Telshe,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
205203,University of Rio Grande,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
205443,Shawnee State University,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
205957,Franciscan University of Steubenville,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206048,Tiffin University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206084,University of Toledo,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
206154,Tri-State Bible College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206215,Trinity Lutheran Seminary,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206279,Union Institute & University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206288,United Theological Seminary,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206330,Urbana University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206349,Ursuline College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206437,Walsh University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206491,Wilberforce University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206507,Wilmington College,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206516,Winebrenner Theological Seminary,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206525,Wittenberg University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206589,The College of Wooster,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206604,Wright State University-Main Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
206613,Wright State University-Lake Campus,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
206622,Xavier University,Ohio,"Private not-for-profit, 4-year or above",Great Lakes IL IN MI OH WI
206695,Youngstown State University,Ohio,"Public, 4-year or above",Great Lakes IL IN MI OH WI
206817,Bacone College,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
206835,Oklahoma Wesleyan University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
206862,Southern Nazarene University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
206914,Cameron University,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
206941,University of Central Oklahoma,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207041,East Central University,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207157,Randall University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
207209,Langston University,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207263,Northeastern State University,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207306,Northwestern Oklahoma State University,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207315,Oklahoma State University Center for Health Sciences,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207324,Oklahoma Christian University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
207342,University of Oklahoma-Health Sciences Center,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207351,Oklahoma Panhandle State University,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207388,Oklahoma State University-Main Campus,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207397,Oklahoma State University-Oklahoma City,Oklahoma,"Public, 4-year or above",Southwest AZ NM OK TX
207403,Oklahoma Baptist University,Oklahoma,"Private not-for-profit, 4-year or above",Southwest AZ NM OK TX
