unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
234155,2016,Required,Neither required nor recommended,Required,5722,5406,1024,94
234164,2016,Required,Neither required nor recommended,Recommended,6026,2470,370,41
234173,2016,Recommended,Neither required nor recommended,Required,1654,1488,368,90
234191,2016,,,,,,,
234207,2016,Required,Recommended,Required,5101,1203,466,24
234225,2016,,,,,,,
234359,2016,Required,Required,Neither required nor recommended,75,75,75,100
234377,2016,,,,,,,
234401,2016,,,,,,,
234492,2016,,,,,,,
234650,2016,,,,,,,
234669,2016,,,,,,,
234696,2016,,,,,,,
234711,2016,,,,,,,
234739,2016,,,,,,,
234784,2016,,,,,,,
234827,2016,Recommended,Recommended,Required,7255,5783,1911,80
234845,2016,,,,,,,
234915,2016,,,,,,,
234924,2016,,,,,,,
234933,2016,,,,,,,
234951,2016,,,,,,,
234979,2016,,,,,,,
235024,2016,Required,Required,Recommended,1137,679,172,60
235088,2016,,,,,,,
235097,2016,Neither required nor recommended,Neither required nor recommended,Required,4224,4033,1712,95
235103,2016,,,,,,,
235149,2016,,,,,,,
235158,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,27,22,13,81
235167,2016,Neither required nor recommended,Neither required nor recommended,Required,1901,1853,572,97
235237,2016,,,,,,,
235307,2016,,,,,,,
235316,2016,Required,Neither required nor recommended,Required,7324,4928,1271,67
235334,2016,,,,,,,
235343,2016,,,,,,,
235352,2016,,,,,,,
235422,2016,,,,,,,
235431,2016,,,,,,,
235501,2016,,,,,,,
235510,2016,,,,,,,
235529,2016,,,,,,,
235547,2016,,,,,,,
235583,2016,,,,,,,
235671,2016,,,,,,,
235699,2016,,,,,,,
235750,2016,,,,,,,
235769,2016,,,,,,,
235954,2016,,,,,,,
236018,2016,,,,,,,
236072,2016,,,,,,,
236133,2016,Required,Neither required nor recommended,Required,560,523,206,93
236188,2016,,,,,,,
236212,2016,,,,,,,
236230,2016,Required,Neither required nor recommended,Required,3770,2896,679,77
236258,2016,,,,,,,
236328,2016,Required,Neither required nor recommended,Neither required nor recommended,6398,5048,674,79
236382,2016,,,,,,,
236452,2016,Required,Neither required nor recommended,Required,1344,1281,241,95
236504,2016,,,,,,,
236513,2016,,,,,,,
236531,2016,,,,,,,
236577,2016,Required,Neither required nor recommended,Required,4034,3521,685,87
236595,2016,Required,Neither required nor recommended,Required,8141,5994,986,74
236610,2016,,,,,,,
236638,2016,,,,,,,
236656,2016,,,,,,,
236692,2016,,,,,,,
236708,2016,,,,,,,
236744,2016,,,,,,,
236753,2016,,,,,,,
236887,2016,,,,,,,
236896,2016,Required,Neither required nor recommended,Required,1963,1218,388,62
236939,2016,Neither required nor recommended,Neither required nor recommended,Required,23223,16731,4527,72
236948,2016,Neither required nor recommended,Recommended,Required,43517,19733,6475,45
236975,2016,,,,,,,
236993,2016,,,,,,,
237011,2016,Neither required nor recommended,Neither required nor recommended,Required,10519,8743,2888,83
237039,2016,,,,,,,
237057,2016,Required,Neither required nor recommended,Considered but not required,3749,1915,405,51
237066,2016,Required,Recommended,Considered but not required,3262,2889,596,89
237109,2016,,,,,,,
237118,2016,Neither required nor recommended,Recommended,Required,4103,1698,260,41
237127,2016,,,,,,,
237136,2016,Required,Neither required nor recommended,Required,108,56,41,52
237145,2016,Required,Neither required nor recommended,Recommended,6,6,4,100
237172,2016,,,,,,,
237181,2016,Recommended,Recommended,Required,1126,727,184,65
237215,2016,Neither required nor recommended,Neither required nor recommended,Required,653,544,222,83
237242,2016,,,,,,,
237303,2016,,,,,,,
237312,2016,Recommended,Considered but not required,Required,1801,934,304,52
237321,2016,,,,,,,
237330,2016,Neither required nor recommended,Required,Required,2960,2402,472,81
237358,2016,Considered but not required,Considered but not required,Required,1853,935,221,50
237367,2016,Neither required nor recommended,Neither required nor recommended,Required,3430,2228,816,65
237385,2016,Neither required nor recommended,Neither required nor recommended,Required,1316,914,397,69
237437,2016,,,,,,,
237473,2016,,,,,,,
237491,2016,,,,,,,
237525,2016,Neither required nor recommended,Neither required nor recommended,Required,4891,4374,1889,89
237543,2016,,,,,,,
237552,2016,,,,,,,
237561,2016,Required,Required,Neither required nor recommended,49,33,23,67
237570,2016,,,,,,,
237598,2016,,,,,,,
237613,2016,,,,,,,
237640,2016,Required,Neither required nor recommended,Required,845,537,116,64
237686,2016,,,,,,,
237701,2016,,,,,,,
237729,2016,,,,,,,
237783,2016,,,,,,,
237792,2016,Recommended,Required,Required,1546,1421,564,92
237817,2016,,,,,,,
237844,2016,,,,,,,
237880,2016,,,,,,,
237899,2016,Neither required nor recommended,Neither required nor recommended,Required,3462,3333,423,96
237905,2016,,,,,,,
237932,2016,Neither required nor recommended,Neither required nor recommended,Required,1781,1277,436,72
237950,2016,Neither required nor recommended,Neither required nor recommended,Required,1613,850,307,53
237969,2016,Recommended,Neither required nor recommended,Required,1730,1337,387,77
237978,2016,,,,,,,
237987,2016,,,,,,,
237996,2016,,,,,,,
238005,2016,,,,,,,
238014,2016,,,,,,,
238032,2016,Neither required nor recommended,Neither required nor recommended,Required,21558,16411,5124,76
238078,2016,Recommended,Neither required nor recommended,Required,1020,951,222,93
238096,2016,Required,Neither required nor recommended,Neither required nor recommended,10,10,9,100
238166,2016,,,,,,,
238175,2016,,,,,,,
238193,2016,Neither required nor recommended,Required,Recommended,642,515,168,80
238263,2016,,,,,,,
238324,2016,Required,Neither required nor recommended,Required,46,41,36,89
238333,2016,Required,Neither required nor recommended,Considered but not required,3855,2693,382,70
238397,2016,,,,,,,
238430,2016,Neither required nor recommended,Neither required nor recommended,Required,774,631,190,82
238458,2016,Required,Neither required nor recommended,Required,3463,2478,668,72
238476,2016,Neither required nor recommended,Neither required nor recommended,Considered but not required,6640,4630,723,70
238573,2016,,,,,,,
238616,2016,Neither required nor recommended,Neither required nor recommended,Required,2633,1668,478,63
238661,2016,Neither required nor recommended,Neither required nor recommended,Required,1065,808,263,76
238722,2016,,,,,,,
238759,2016,,,,,,,
238786,2016,,,,,,,
238810,2016,,,,,,,
238892,2016,,,,,,,
238980,2016,Recommended,Neither required nor recommended,Required,1278,708,207,55
239008,2016,,,,,,,
239017,2016,Required,Considered but not required,Considered but not required,3579,2254,374,63
239071,2016,Required,Neither required nor recommended,Recommended,398,271,202,68
239080,2016,Neither required nor recommended,Neither required nor recommended,Required,1245,961,267,77
239105,2016,Neither required nor recommended,Neither required nor recommended,Required,13136,11079,2005,84
239169,2016,,,,,,,
239220,2016,,,,,,,
239248,2016,,,,,,,
239309,2016,Considered but not required,Required,Recommended,810,492,174,61
239318,2016,Neither required nor recommended,Neither required nor recommended,Required,2686,1781,555,66
239372,2016,,,,,,,
239390,2016,Recommended,Neither required nor recommended,Required,689,388,118,56
239424,2016,,,,,,,
239442,2016,,,,,,,
239460,2016,,,,,,,
239488,2016,,,,,,,
239512,2016,Recommended,Recommended,Neither required nor recommended,1335,721,168,54
239628,2016,Recommended,Neither required nor recommended,Required,2553,1666,214,65
239637,2016,,,,,,,
239716,2016,Required,Neither required nor recommended,Required,3605,2934,584,81
239743,2016,Required,Neither required nor recommended,Recommended,481,264,56,55
239877,2016,,,,,,,
239910,2016,,,,,,,
239929,2016,,,,,,,
240055,2016,Neither required nor recommended,Neither required nor recommended,Required,6029,4548,3195,75
240107,2016,Recommended,Recommended,Required,1770,1107,312,63
240116,2016,,,,,,,
240125,2016,,,,,,,
240170,2016,,,,,,,
240189,2016,Recommended,Neither required nor recommended,Required,7291,5056,2220,69
240198,2016,,,,,,,
240213,2016,,,,,,,
240240,2016,,,,,,,
240268,2016,Neither required nor recommended,Neither required nor recommended,Required,6510,5078,2318,78
240277,2016,Neither required nor recommended,Neither required nor recommended,Required,2687,1965,872,73
240329,2016,Recommended,Recommended,Required,6588,4891,2093,74
240338,2016,Recommended,Neither required nor recommended,Required,658,594,228,90
240365,2016,Neither required nor recommended,Neither required nor recommended,Required,5612,3649,1501,65
240374,2016,Neither required nor recommended,Neither required nor recommended,Required,2126,1328,666,62
240392,2016,Neither required nor recommended,Neither required nor recommended,Recommended,323,271,187,84
240417,2016,Recommended,Neither required nor recommended,Required,3430,3032,1588,88
240426,2016,Neither required nor recommended,Neither required nor recommended,Required,1356,1032,376,76
240435,2016,,,,,,,
240444,2016,Recommended,Neither required nor recommended,Required,32839,17281,6430,53
240453,2016,Neither required nor recommended,Neither required nor recommended,Required,9991,7322,3118,73
240462,2016,Neither required nor recommended,Neither required nor recommended,Required,4047,3251,1561,80
240471,2016,Neither required nor recommended,Neither required nor recommended,Required,3232,2332,1219,72
240480,2016,Recommended,Neither required nor recommended,Required,3989,3248,1591,81
240505,2016,,,,,,,
240514,2016,,,,,,,
240596,2016,,,,,,,
240620,2016,,,,,,,
240657,2016,,,,,,,
240666,2016,,,,,,,
240693,2016,,,,,,,
240709,2016,,,,,,,
240718,2016,,,,,,,
240727,2016,Neither required nor recommended,Neither required nor recommended,Required,4883,4643,1551,95
243744,2016,Required,Neither required nor recommended,Required,43997,2118,1739,5
243780,2016,Required,Neither required nor recommended,Required,49007,27427,7399,56
243799,2016,Required,Required,Neither required nor recommended,14,2,2,14
243823,2016,,,,,,,
244011,2016,,,,,,,
244154,2016,,,,,,,
244190,2016,,,,,,,
244233,2016,,,,,,,
244279,2016,,,,,,,
244437,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,10241,5418,2370,53
244446,2016,,,,,,,
244491,2016,,,,,,,
244561,2016,,,,,,,
244613,2016,,,,,,,
245069,2016,,,,,,,
245281,2016,,,,,,,
245290,2016,,,,,,,
245342,2016,,,,,,,
245421,2016,,,,,,,
245430,2016,,,,,,,
245625,2016,,,,,,,
245652,2016,Required,Neither required nor recommended,Recommended,298,187,69,63
245731,2016,,,,,,,
245777,2016,Required,Neither required nor recommended,Neither required nor recommended,0,,,
245838,2016,,,,,,,
245847,2016,,,,,,,
245865,2016,,,,,,,
245883,2016,,,,,,,
245892,2016,,,,,,,
245953,2016,,,,,,,
245962,2016,,,,,,,
245980,2016,,,,,,,
245999,2016,,,,,,,
246008,2016,,,,,,,
246017,2016,,,,,,,
246035,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,114,90,46,79
246071,2016,,,,,,,
246202,2016,,,,,,,
246266,2016,,,,,,,
246345,2016,,,,,,,
246354,2016,,,,,,,
246406,2016,,,,,,,
246415,2016,,,,,,,
246460,2016,,,,,,,
246594,2016,,,,,,,
246789,2016,,,,,,,
246813,2016,,,,,,,
246895,2016,,,,,,,
246974,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,104,47,26,45
247010,2016,,,,,,,
247047,2016,,,,,,,
247065,2016,,,,,,,
247083,2016,,,,,,,
247153,2016,,,,,,,
247162,2016,,,,,,,
247409,2016,,,,,,,
247603,2016,,,,,,,
247649,2016,Required,Recommended,Recommended,484,175,104,36
247700,2016,,,,,,,
247737,2016,,,,,,,
247773,2016,Required,Neither required nor recommended,Neither required nor recommended,19,17,13,89
247825,2016,,,,,,,
247834,2016,,,,,,,
247940,2016,,,,,,,
248165,2016,,,,,,,
248192,2016,,,,,,,
248305,2016,,,,,,,
248527,2016,,,,,,,
248606,2016,Recommended,Required,Recommended,1118,238,218,21
248624,2016,,,,,,,
248633,2016,,,,,,,
248660,2016,,,,,,,
248703,2016,,,,,,,
248846,2016,Required,Required,Recommended,149,58,33,39
248882,2016,,,,,,,
248925,2016,,,,,,,
248934,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,4812,3422,1602,71
249140,2016,,,,,,,
249238,2016,,,,,,,
249566,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,1611,913,454,57
249609,2016,,,,,,,
250027,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,208,188,111,90
250072,2016,,,,,,,
250285,2016,,,,,,,
250601,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,259,80,12,31
250744,2016,,,,,,,
250902,2016,,,,,,,
250993,2016,,,,,,,
251075,2016,,,,,,,
251251,2016,,,,,,,
251260,2016,,,,,,,
251312,2016,,,,,,,
260293,2016,,,,,,,
260336,2016,Required,Required,Neither required nor recommended,24,21,21,88
260354,2016,,,,,,,
260363,2016,Required,Neither required nor recommended,Neither required nor recommended,13,13,13,100
260372,2016,,,,,,,
260381,2016,,,,,,,
260664,2016,,,,,,,
260691,2016,,,,,,,
260789,2016,,,,,,,
260813,2016,Neither required nor recommended,Neither required nor recommended,Recommended,2,0,,0
260901,2016,,,,,,,
260910,2016,,,,,,,
260929,2016,,,,,,,
260947,2016,,,,,,,
260956,2016,,,,,,,
260965,2016,,,,,,,
260974,2016,,,,,,,
260992,2016,Neither required nor recommended,Neither required nor recommended,Recommended,544,424,230,78
261375,2016,,,,,,,
261384,2016,,,,,,,
261393,2016,,,,,,,
261436,2016,,,,,,,
261472,2016,,,,,,,
261676,2016,,,,,,,
261685,2016,,,,,,,
261719,2016,,,,,,,
261773,2016,,,,,,,
261861,2016,,,,,,,
261931,2016,,,,,,,
262022,2016,,,,,,,
262031,2016,,,,,,,
262086,2016,Neither required nor recommended,Required,Neither required nor recommended,53,43,33,81
262129,2016,Required,Neither required nor recommended,Required,1417,1010,231,71
