unitid,institution name,year,GR2016.Cohort data,GR2016.Grand total,IDX_GR
207582,Oral Roberts University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,229,-2
207661,Rogers State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),213,-2
207661,Rogers State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,66,-2
207689,St. Gregory's University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),95,-2
207689,St. Gregory's University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
207722,University of Science and Arts of Oklahoma,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),199,-2
207722,University of Science and Arts of Oklahoma,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,78,-2
207847,Southeastern Oklahoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),651,-2
207847,Southeastern Oklahoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,164,-2
207856,Southwestern Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),84,-2
207856,Southwestern Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
207865,Southwestern Oklahoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),718,-2
207865,Southwestern Oklahoma State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,257,-2
207971,University of Tulsa,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),661,-2
207971,University of Tulsa,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,482,-2
208488,Concordia University-Portland,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),223,-2
208488,Concordia University-Portland,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,98,-2
208646,Eastern Oregon University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),438,-2
208646,Eastern Oregon University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,136,-2
208725,New Hope Christian College-Eugene,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),28,-2
208725,New Hope Christian College-Eugene,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,9,-2
208822,George Fox University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),488,-2
208822,George Fox University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,310,-2
209056,Lewis & Clark College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),491,-2
209056,Lewis & Clark College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,387,-2
209065,Linfield College-McMinnville Campus,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),528,-2
209065,Linfield College-McMinnville Campus,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,371,-2
209108,Marylhurst University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),9,-2
209108,Marylhurst University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
209241,Mount Angel Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5,-2
209241,Mount Angel Seminary,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3,-2
209287,Multnomah University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),85,-2
209287,Multnomah University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,41,-2
209409,Northwest Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),75,-2
209409,Northwest Christian University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,38,-2
209506,Oregon Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),286,-2
209506,Oregon Institute of Technology,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,134,-2
209533,Oregon College of Art and Craft,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),12,-2
209533,Oregon College of Art and Craft,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,6,-2
209542,Oregon State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3480,-2
209542,Oregon State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2204,-2
209551,University of Oregon,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3911,-2
209551,University of Oregon,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2813,-2
209603,Pacific Northwest College of Art,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,-2
209603,Pacific Northwest College of Art,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
209612,Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),474,-2
209612,Pacific University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,275,-2
209807,Portland State University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1366,-2
209807,Portland State University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,661,-2
209825,University of Portland,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),888,-2
209825,University of Portland,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,726,-2
209922,Reed College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),373,-2
209922,Reed College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,291,-2
210146,Southern Oregon University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),735,-2
210146,Southern Oregon University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,285,-2
210304,Warner Pacific College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),90,-2
210304,Warner Pacific College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,37,-2
210331,Corban University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),212,-2
210331,Corban University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,125,-2
210401,Willamette University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),427,-2
210401,Willamette University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,332,-2
210429,Western Oregon University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1039,-2
210429,Western Oregon University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,404,-2
210492,Bryn Athyn College of the New Church,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),59,-2
210492,Bryn Athyn College of the New Church,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,33,-2
210571,Albright College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),485,-2
210571,Albright College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,263,-2
210669,Allegheny College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),594,-2
210669,Allegheny College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,449,-2
210739,DeSales University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),426,-2
210739,DeSales University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,288,-2
210775,Alvernia University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),388,-2
210775,Alvernia University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,204,-2
211024,Clarks Summit University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),92,-2
211024,Clarks Summit University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,56,-2
211088,Arcadia University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),552,-2
211088,Arcadia University,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,337,-2
211158,Bloomsburg University of Pennsylvania,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2136,-2
211158,Bloomsburg University of Pennsylvania,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1320,-2
211273,Bryn Mawr College,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),369,-2
211273,Bryn Mawr College,2016,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,308,-2
211291,Bucknell University,2016,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),929,-2
